Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-07,0,0,1,NA,NA,NA,las están,Gender,Clitic,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-08,1,NA,NA,NA,NA,NA,a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-09,0,0,1,NA,NA,NA,los están quitando,Gender,Clitic,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-11,1,1,1,NA,NA,NA,están lavándolo,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-12,1,NA,NA,NA,NA,NA,al niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-13,1,1,1,NA,NA,NA,están escuchándola,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-15,1,1,1,NA,NA,NA,los están poniendo,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-16,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-17,1,1,1,NA,NA,NA,están decorándolas,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-19,1,1,1,NA,NA,NA,están haciéndolo,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-20,0,NA,NA,NA,NA,NA,la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-21,NA,NA,NA,NA,NA,NA,están cerrando la puerta,DP,Clitic,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,NA,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-23,1,1,1,NA,NA,NA,los están jugando,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-24,1,NA,NA,NA,NA,NA,ve a las niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-25,0,1,0,NA,NA,NA,están poniéndola,Number,Clitic,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-27,0,NA,NA,NA,NA,NA,las niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-01,1,NA,NA,NA,NA,NA,ve a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-02,0,NA,NA,NA,NA,NA,que ella puede escuchar,Indicative,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,-0.6311790450635436,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-03,NA,1,1,NA,NA,NA,lo está rompiendo,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-04,1,NA,NA,NA,NA,NA,ve a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-05,NA,0,1,NA,NA,NA,lo está comiendo,Gender,Clitic,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,0,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-06,0,NA,NA,NA,NA,NA,que están haciendo ejercicio,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,2.2665340975563986,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-07,NA,1,1,NA,NA,NA,los están contando,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-08,1,NA,NA,NA,NA,NA,ve a su hija,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-09,NA,1,1,NA,NA,NA,las están quitando,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-10,1,NA,NA,NA,NA,NA,que abran la puerta,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,7,36,130,2026,1,0.42857142857142855,-0.7745206412883637,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,está bañando al perro**,DP,Article,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-12,1,NA,NA,NA,NA,NA,ve a su dueño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Article,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-14,0,NA,NA,NA,NA,NA,que los otros niños salen,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,-0.23328697031381537,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,están llevando los libros,DP,Article,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-16,1,NA,NA,NA,NA,NA,ve a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,está comiendo las galletas,DP,Article,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-18,0,NA,NA,NA,NA,NA,comen,Indicative,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,-0.6923151447478401,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinando el pescado,DP,Article,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-20,1,NA,NA,NA,NA,NA,ve a una niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-21,NA,1,1,NA,NA,NA,la están cerrando,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-22,0,NA,NA,NA,NA,NA,que se ponen las chaquetas,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,-0.3384950303197486,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,están jugando los instrumentos,DP,Article,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-24,1,NA,NA,NA,NA,NA,ve a dos niñas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,tienen las mascarillas puestas (depictive),DP,Article,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-26,1,NA,NA,NA,NA,NA,que los niños miren**,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,7,36,130,2026,1,0.42857142857142855,0.9536302347494282,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-27,1,NA,NA,NA,NA,NA,ve a los dos niños,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-28,0,NA,NA,NA,NA,NA,que el sol va afuera…sale,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,7,36,130,2026,0,0.42857142857142855,-0.5503675005725155,NA,-1.4854470686237005,-0.30866844889000106
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-02,NA,NA,NA,NA,NA,Removed 0 for accuracy; verb unclear -Jen,escrita,Other,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,8,0,125,2023,NA,0.375,-0.6311790450635436,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-03,NA,NA,NA,NA,NA,English,el niño rompio balloon,English,Clitic,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-04,NA,NA,NA,NA,NA,NA,NA,English,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-05,NA,NA,NA,0,1,NA,el niños comer el pizza,DP,Article,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-06,0,NA,NA,NA,NA,NA,quiere jugar,Infinitive,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,8,0,125,2023,0,0.375,2.2665340975563986,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-07,NA,NA,NA,1,0,NA,los niños dice el numeros,DP,Article,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,8,0,125,2023,1,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-09,NA,NA,NA,NA,NA,English,la niña es taking jacket off,English,Clitic,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-10,NA,NA,NA,NA,NA,English,quiere puerta open,English,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,8,0,125,2023,NA,0.375,-0.7745206412883637,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-11,NA,NA,NA,1,1,NA,el niños limpian el perro,DP,Article,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,8,0,125,2023,1,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-12,NA,NA,NA,1,1,NA,NA,Other,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-13,NA,NA,NA,NA,NA,NA,el niña feliz de la música,DP,Clitic,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-14,0,NA,NA,NA,NA,NA,el niños quiere camino puerta,Infinitive,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,8,0,125,2023,0,0.375,-0.23328697031381537,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-15,NA,NA,NA,1,1,NA,el niño hacen los libros en le,DP,Article,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,8,0,125,2023,1,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-16,NA,NA,NA,NA,NA,NA,NA,Other,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-17,NA,NA,NA,NA,NA,NA,los niños comer galletas,BN,Clitic,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-18,NA,NA,NA,NA,NA,Removed 0 for accuracy -no verb. -Jen,un comida,DP,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,8,0,125,2023,NA,0.375,-0.6923151447478401,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-19,NA,NA,NA,NA,NA,NA,el niños hace comida,BN,Clitic,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-20,NA,NA,NA,NA,NA,NA,NA,English,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-21,NA,NA,NA,0,1,English,el niños hace el puerta shut,English,Article,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-22,0,NA,NA,NA,NA,NA,el mamá quiere no usa,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,8,0,125,2023,0,0.375,-0.3384950303197486,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-23,NA,NA,NA,NA,NA,NA,el niños jugar con el instrumentos,DP,Clitic,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-24,0,NA,NA,1,0,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-25,NA,NA,NA,NA,NA,NA,NA,DP,Clitic,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-26,0,NA,NA,NA,NA,NA,el niñas usa las mascarillas,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,8,0,125,2023,0,0.375,0.9536302347494282,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-27,NA,NA,NA,NA,NA,NA,el mamá es comunicar con ellas,Other,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,8,0,125,2023,NA,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-28,0,NA,NA,NA,NA,NA,sofia quiere el sol,Other,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,8,0,125,2023,0,0.375,-0.5503675005725155,NA,-0.22989838748801666,-0.5012983485046584
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-01,1,NA,NA,NA,NA,NA,ve a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-02,1,NA,NA,NA,NA,Ask Jen,quiere que escriba,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,8,36,161,2026,1,0.375,-0.6311790450635436,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-03,NA,NA,NA,1,1,NA,se rompió el globo,DP,Article,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
