Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,8,0,155,2023,1,0.5,NA,NA,1.0308850269669882,0.7052653259813868
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,Bañan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,8,0,155,2023,1,0.5,NA,NA,1.0308850269669882,0.7052653259813868
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,1,1,NA,poner las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,3,0,139,2023,1,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,laven el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,3,0,139,2023,1,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,se ponen los libros enla mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,3,0,139,2023,1,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,3,0,139,2023,1,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,1,1,NA,se pone la chaqueta,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,se ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,NA,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,comen el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,NA,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-03,NA,NA,NA,1,1,NA,se pop el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-05,NA,NA,NA,1,1,NA,se cortar la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-07,NA,NA,NA,1,1,NA,estan diciendo. los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-09,NA,NA,NA,1,1,NA,las niñas se quitan sus chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-11,NA,NA,NA,1,1,NA,los niños son bañando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-13,NA,NA,NA,1,1,NA,los niños son oyendo la musica,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-15,NA,NA,NA,1,1,NA,se. ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-17,NA,NA,NA,1,1,NA,son comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-21,NA,NA,NA,1,1,NA,los. niños cerran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-23,NA,NA,NA,1,1,NA,son tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-03,NA,NA,NA,1,1,NA,los niño están rompiendo el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-05,NA,NA,NA,1,1,NA,comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-07,NA,NA,NA,1,1,NA,contando y diciendo los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-11,NA,NA,NA,1,1,NA,lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando a la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-17,NA,NA,NA,0,1,NA,están comiendo los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,0,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-25,NA,NA,NA,1,1,NA,pongan las mascarillas en su cara,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,come la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,contar los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,Extra DOM,se bañan a la perra,NA,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,escucha la musica,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cierra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,puse las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,1,1,NA,destruyendo el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,bañando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pez,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,0,1,NA,poniendo los mascarillas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,0,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,habla los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,137,2023,1,0.25,NA,NA,0.34155359229116605,0.06930530245169376
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,atencion para la musica,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,137,2023,1,0.25,NA,NA,0.34155359229116605,0.06930530245169376
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,putting los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,137,2023,1,0.25,NA,NA,0.34155359229116605,0.06930530245169376
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,0,1,NA,tocar las instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,137,2023,0,0.25,NA,NA,0.34155359229116605,0.06930530245169376
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comer la. pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,5,0,146,2023,1,0.4,NA,NA,0.6862193096290771,0.3872853142165403
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,washing el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,5,0,146,2023,1,0.4,NA,NA,0.6862193096290771,0.3872853142165403
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comer las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,5,0,146,2023,1,0.4,NA,NA,0.6862193096290771,0.3872853142165403
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,0,1,NA,cooking la pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,5,0,146,2023,0,0.4,NA,NA,0.6862193096290771,0.3872853142165403
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,romper el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,contaban los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,poniendo sus chaquetas,Possessive,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando a la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros en una mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,0,1,NA,comen los diferentes galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,0,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerraban la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocaban los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,poniendo la mascarilla,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.6862193096290771,1.6592053612759263
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,0,1,NA,estan comiendo el. pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,2nd,Early,No,8,0,99,2023,0,0.25,NA,NA,-1.113701658691125,-1.2732769694443247
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,english verb,esta showering el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,2nd,Early,No,8,0,99,2023,1,0.25,NA,NA,-1.113701658691125,-1.2732769694443247
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,36,135,2026,1,0.25,NA,NA,-1.113701658691125,-0.001356922384938782
