Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Production,Prod-25,NA,NA,NA,1,1,NA,pongan las mascarillas en su cara,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,168,2026,1,0.2857142857142857,NA,NA,0.05361260502649256,1.1553187881813944
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,come la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,contar los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,Extra DOM,se bañan a la perra,NA,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,escucha la musica,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cierra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,puse las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,0,136,2023,1,0.42857142857142855,NA,NA,0.21561888646335498,-0.0775125693524123
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,1,1,NA,destruyendo el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,bañando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pez,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,1,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,0,1,NA,poniendo los mascarillas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,7,36,172,2026,0,0.42857142857142855,NA,NA,0.21561888646335498,1.3094227078731204
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,habla los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,137,2023,1,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,atencion para la musica,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,0,137,2023,1,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,putting los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,137,2023,1,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,0,1,NA,tocar las instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,0,137,2023,0,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comer la. pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,5,0,146,2023,1,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,washing el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,5,0,146,2023,1,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comer las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,No,5,0,146,2023,1,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,0,1,NA,cooking la pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,5,0,146,2023,0,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,romper el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,contaban los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,poniendo sus chaquetas,Possessive,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando a la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros en una mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,0,1,NA,comen los diferentes galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,0,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerraban la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocaban los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,poniendo la mascarilla,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,0,1,NA,estan comiendo el. pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,2nd,Early,No,8,0,99,2023,0,0.25,NA,NA,-1.2829392168276224,-1.5029738265008765
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,english verb,esta showering el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,2nd,Early,No,8,0,99,2023,1,0.25,NA,NA,-1.2829392168276224,-1.5029738265008765
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,36,135,2026,1,0.25,NA,NA,-1.2829392168276224,-0.11603854927534377
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,están poniendo la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,8,36,135,2026,1,0.25,NA,NA,-1.2829392168276224,-0.11603854927534377
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinando el pez,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,8,36,135,2026,1,0.25,NA,NA,-1.2829392168276224,-0.11603854927534377
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,estan contando losnumeros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,2nd,Early,No,5,0,100,2023,1,0.2,NA,NA,-1.2424376464684068,-1.464447846577945
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,2nd,Early,No,5,0,100,2023,1,0.2,NA,NA,-1.2424376464684068,-1.464447846577945
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,oyen la musica,DP,Articles,Feminine,Singular,NA,NA,NA,HS,2nd,Early,No,5,0,100,2023,1,0.2,NA,NA,-1.2424376464684068,-1.464447846577945
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,english verb,close la puerta,English,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,9,0,89,2023,1,0.4444444444444444,NA,NA,-1.6879549204197783,-1.888233625730191
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,0,1,NA,diciendo las números,Gender,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,0,1,NA,limpiando la perro,Gender,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros en un mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comiendo las galletas,NA,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,se usar los instrumentos,NA,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,poner las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,se pica. a los globos y se estalla,DP,Articles,Masculine,Singular,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,1,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,0,1,NA,se comer el pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,0,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,se dice los numeros en la cabeza,DP,Articles,Masculine,Plural,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,1,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,se pontar las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,1,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,0,1,NA,se limpia la perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,0,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,0,1,english verb,they listen to el musica,DP,Articles,Feminine,Singular,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,0,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,pontar los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,1,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,0,1,NA,se comen los galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,0,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,se cocinando elpescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,1,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,la. se. cierra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,1,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,se juegan con los. instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,1,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,se pontar las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,2nd,Early,No,6,0,96,2023,1,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,compiendo el balón,DP,Articles,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,No,6,36,132,2026,1,0.5,NA,NA,-1.4044439279052692,-0.23161648904413815
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,están contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,6,36,132,2026,1,0.5,NA,NA,-1.4044439279052692,-0.23161648904413815
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,No,6,36,132,2026,1,0.5,NA,NA,-1.4044439279052692,-0.23161648904413815
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,6,36,132,2026,1,0.5,NA,NA,-1.4044439279052692,-0.23161648904413815
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,0,1,NA,el niño y niñas comer el pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,8,0,100,2023,0,0.25,NA,NA,-1.2424376464684068,-1.464447846577945
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,0,NA,el  niños se dijo el numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,8,0,100,2023,1,0.25,NA,NA,-1.2424376464684068,-1.464447846577945
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,1,1,NA,el niñas put on. las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,8,0,100,2023,1,0.25,NA,NA,-1.2424376464684068,-1.464447846577945
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,wash el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,8,0,100,2023,1,0.25,NA,NA,-1.2424376464684068,-1.464447846577945
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,los niños tiene los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,8,0,100,2023,1,0.25,NA,NA,-1.2424376464684068,-1.464447846577945
H51,1,1,L2L 2nd,2,8,100,NA,NA,NA,2,6,NA,3,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,0,1,NA,comer los galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,8,0,100,2023,0,0.25,NA,NA,-1.2424376464684068,-1.464447846577945
