Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,0,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,0,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,0,0.25,NA,NA,0.25612045682257056,-0.038986589429480835
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,0,0.5,NA,NA,0.21561888646335498,-0.0775125693524123
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,0,0.5,NA,NA,0.21561888646335498,-0.0775125693524123
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,0,0.5,NA,NA,0.21561888646335498,-0.0775125693524123
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-12,NA,NA,NA,NA,NA,NA,NA,English,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,NA,0.5,NA,NA,0.21561888646335498,-0.0775125693524123
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,0,0.5,NA,NA,0.21561888646335498,-0.0775125693524123
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,0,0.5,NA,NA,0.21561888646335498,-0.0775125693524123
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,0,0.5,NA,NA,0.21561888646335498,-0.0775125693524123
H45,1,1,HS 4th/5th,5,NA,136,NA,NA,NA,4,4,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,136,2023,0,0.5,NA,NA,0.21561888646335498,-0.0775125693524123
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,1,HS 4th/5th,5,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,146,2023,0,0.4,NA,NA,0.620634590055511,0.30774722987690234
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,ve a un chico,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-04,NA,NA,NA,NA,NA,NA,dandolo un beso al chico,Grammatical alternative,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,NA,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,ve a una chica,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,ve a un chico,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,ve a un niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-20,1,NA,NA,NA,NA,NA,ve a una niña,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,ve a dos chicos,NA,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H46,1,2,HS 7th/8th,8,NA,146,NA,NA,NA,2,3,NA,6,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,182,2026,1,0.4,NA,NA,0.620634590055511,1.694682507102435
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,1,0.25,NA,NA,-1.2829392168276224,-1.5029738265008765
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.25,NA,NA,-1.2829392168276224,-1.5029738265008765
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,1,0.25,NA,NA,-1.2829392168276224,-1.5029738265008765
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,1,0.25,NA,NA,-1.2829392168276224,-1.5029738265008765
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,1,0.25,NA,NA,-1.2829392168276224,-1.5029738265008765
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.25,NA,NA,-1.2829392168276224,-1.5029738265008765
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.25,NA,NA,-1.2829392168276224,-1.5029738265008765
H47,1,1,HS 2nd,2,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,8,0,99,2023,0,0.25,NA,NA,-1.2829392168276224,-1.5029738265008765
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.2829392168276224,-0.11603854927534377
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,1,NA,NA,NA,NA,NA,a su niño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.2829392168276224,-0.11603854927534377
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,a su hija,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.2829392168276224,-0.11603854927534377
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,a su dueño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.2829392168276224,-0.11603854927534377
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.2829392168276224,-0.11603854927534377
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,1,NA,NA,NA,NA,NA,a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.2829392168276224,-0.11603854927534377
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,a dos niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.2829392168276224,-0.11603854927534377
H47,1,2,HS 4th/5th,5,8,99,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,a sus niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,8,36,135,2026,1,0.25,NA,NA,-1.2829392168276224,-0.11603854927534377
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.2424376464684068,-1.464447846577945
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.2424376464684068,-1.464447846577945
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.2424376464684068,-1.464447846577945
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.2424376464684068,-1.464447846577945
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.2424376464684068,-1.464447846577945
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.2424376464684068,-1.464447846577945
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.2424376464684068,-1.464447846577945
H48,1,1,HS 2nd,2,8,100,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,5,0,100,2023,1,0.2,NA,NA,-1.2424376464684068,-1.464447846577945
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.6879549204197783,-1.888233625730191
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.6879549204197783,-1.888233625730191
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.6879549204197783,-1.888233625730191
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.6879549204197783,-1.888233625730191
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,1,0.4444444444444444,NA,NA,-1.6879549204197783,-1.888233625730191
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.6879549204197783,-1.888233625730191
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.6879549204197783,-1.888233625730191
H49,1,1,L2L 2nd,2,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,9,0,89,2023,0,0.4444444444444444,NA,NA,-1.6879549204197783,-1.888233625730191
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,el niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,un niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,la bebé,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,una niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,toca los niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,0,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H49,1,2,L2L 4th/5th,5,8,89,NA,NA,NA,4,5,NA,6,L2 learner,L2,L2,L2,Production,Prod-27,1,NA,NA,NA,NA,NA,a los niños,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,9,36,125,2026,1,0.4444444444444444,NA,NA,-1.6879549204197783,-0.5012983485046584
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,1,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,1,HS 2nd,2,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,6,0,96,2023,0,0.5,NA,NA,-1.4044439279052692,-1.618551766269671
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-01,0,NA,NA,NA,NA,NA,es mirando enfrente,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,0,0.5,NA,NA,-1.4044439279052692,-0.23161648904413815
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-04,0,NA,NA,NA,NA,NA,es mirando a deardios,Omission,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,0,0.5,NA,NA,-1.4044439279052692,-0.23161648904413815
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-08,0,NA,NA,NA,NA,NA,está empujando la hija,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,0,0.5,NA,NA,-1.4044439279052692,-0.23161648904413815
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-12,NA,NA,NA,NA,NA,NA,está dando besos,Grammatical alternative,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,NA,0.5,NA,NA,-1.4044439279052692,-0.23161648904413815
H50,1,2,HS 4th/5th,5,8,96,NA,NA,NA,3,3,NA,3,Heritage Spanish,NA,NA,NA,Production,Prod-16,0,NA,NA,NA,NA,NA,está bañando su bebé,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,36,132,2026,0,0.5,NA,NA,-1.4044439279052692,-0.23161648904413815
