Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd,Non_Target_Response_Type
H56,1,1,L2L 2nd,2,8,101,NA,NA,NA,3,6,NA,3,"Gujarathi, French, Malayalam",Yes,Yes,Yes,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,"Full DP, no DOM"
H56,1,1,L2L 2nd,2,8,101,NA,NA,NA,3,6,NA,3,"Gujarathi, French, Malayalam",Yes,Yes,Yes,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,"Full DP, no DOM"
H56,1,1,L2L 2nd,2,8,101,NA,NA,NA,3,6,NA,3,"Gujarathi, French, Malayalam",Yes,Yes,Yes,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,9,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,"Full DP, no DOM"
H56,1,1,L2L 2nd,2,8,101,NA,NA,NA,3,6,NA,3,"Gujarathi, French, Malayalam",Yes,Yes,Yes,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,9,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,"Full DP, no DOM"
H56,1,1,L2L 2nd,2,8,101,NA,NA,NA,3,6,NA,3,"Gujarathi, French, Malayalam",Yes,Yes,Yes,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,9,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,"Full DP, no DOM"
H57,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-01,NA,NA,NA,NA,NA,NA,[Long response],Grammatical alternative,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,NA,0,102,2023,NA,NA,NA,NA,-0.9988130862451546,-1.1672836321893758,Grammatical alternative
H57,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-04,1,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,NA,0,102,2023,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758,NA
H57,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,NA,0,102,2023,0,NA,NA,NA,-0.9988130862451546,-1.1672836321893758,"Full DP, no DOM"
H57,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,NA,0,102,2023,0,NA,NA,NA,-0.9988130862451546,-1.1672836321893758,"DP, no verb, no DOM"
H57,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,NA,0,102,2023,0,NA,NA,NA,-0.9988130862451546,-1.1672836321893758,"Full DP, no DOM"
H57,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,quiere comer el niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,NA,0,102,2023,0,NA,NA,NA,-0.9988130862451546,-1.1672836321893758,"Full DP, no DOM"
H57,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-24,NA,NA,NA,NA,NA,NA,NA,Other,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,NA,0,102,2023,NA,NA,NA,NA,-0.9988130862451546,-1.1672836321893758,Grammatical alternative
H57,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-27,NA,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,NA,0,102,2023,NA,NA,NA,NA,-0.9988130862451546,-1.1672836321893758,Grammatical alternative
H57,1,2,L2L 4th/5th,5,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,se puede ver un niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,36,138,2026,0,NA,NA,NA,-0.9988130862451546,0.10463641487001005,"Full DP, no DOM"
H57,1,2,L2L 4th/5th,5,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,su niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,36,138,2026,0,NA,NA,NA,-0.9988130862451546,0.10463641487001005,"Full DP, no DOM"
H57,1,2,L2L 4th/5th,5,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-08,1,NA,NA,NA,NA,NA,puede ver a su niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,36,138,2026,1,NA,NA,NA,-0.9988130862451546,0.10463641487001005,NA
H57,1,2,L2L 4th/5th,5,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-12,1,NA,NA,NA,NA,NA,puede ver a su guardador,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,36,138,2026,1,NA,NA,NA,-0.9988130862451546,0.10463641487001005,NA
H57,1,2,L2L 4th/5th,5,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-16,1,NA,NA,NA,NA,NA,puede ver a su bebé,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,36,138,2026,1,NA,NA,NA,-0.9988130862451546,0.10463641487001005,NA
H57,1,2,L2L 4th/5th,5,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-20,1,NA,NA,NA,NA,NA,se puede ver a un niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,36,138,2026,1,NA,NA,NA,-0.9988130862451546,0.10463641487001005,NA
H57,1,2,L2L 4th/5th,5,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-24,1,NA,NA,NA,NA,NA,puede ver a sus amigas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,36,138,2026,1,NA,NA,NA,-0.9988130862451546,0.10463641487001005,NA
H57,1,2,L2L 4th/5th,5,NA,102,NA,NA,NA,NA,NA,3,4,L2 learner,L2,L2,L2,Production,Prod-27,1,NA,NA,NA,NA,NA,se puede ver a sus amigas,NA,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,36,138,2026,1,NA,NA,NA,-0.9988130862451546,0.10463641487001005,NA
H58,1,1,HS 2nd,2,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,9,0,95,2023,1,0.4444444444444444,NA,NA,-1.2668864219524187,-1.41460141911759,NA
H58,1,1,HS 2nd,2,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,9,0,95,2023,1,0.4444444444444444,NA,NA,-1.2668864219524187,-1.41460141911759,NA
H58,1,1,HS 2nd,2,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,9,0,95,2023,0,0.4444444444444444,NA,NA,-1.2668864219524187,-1.41460141911759,NA
H58,1,1,HS 2nd,2,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,9,0,95,2023,1,0.4444444444444444,NA,NA,-1.2668864219524187,-1.41460141911759,NA
H58,1,1,HS 2nd,2,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,Singular,NA,NA,NA,HS,2nd,Early,Yes,9,0,95,2023,1,0.4444444444444444,NA,NA,-1.2668864219524187,-1.41460141911759,NA
H58,1,1,HS 2nd,2,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,2nd,Early,Yes,9,0,95,2023,1,0.4444444444444444,NA,NA,-1.2668864219524187,-1.41460141911759,NA
H58,1,1,HS 2nd,2,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,9,0,95,2023,1,0.4444444444444444,NA,NA,-1.2668864219524187,-1.41460141911759,NA
H58,1,1,HS 2nd,2,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Plural,NA,NA,NA,HS,2nd,Early,Yes,9,0,95,2023,1,0.4444444444444444,NA,NA,-1.2668864219524187,-1.41460141911759,NA
H58,1,2,HS 4th/5th,5,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-01,1,NA,NA,NA,NA,NA,a su hijo,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,9,36,131,2026,1,0.4444444444444444,NA,NA,-1.2668864219524187,-0.1426813720582039,NA
H58,1,2,HS 4th/5th,5,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-04,1,NA,NA,NA,NA,NA,ve al hijo,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,9,36,131,2026,1,0.4444444444444444,NA,NA,-1.2668864219524187,-0.1426813720582039,NA
H58,1,2,HS 4th/5th,5,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-08,1,NA,NA,NA,NA,NA,ve a su grand…,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,9,36,131,2026,1,0.4444444444444444,NA,NA,-1.2668864219524187,-0.1426813720582039,NA
H58,1,2,HS 4th/5th,5,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-12,1,NA,NA,NA,NA,NA,ve a su dueño,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,9,36,131,2026,1,0.4444444444444444,NA,NA,-1.2668864219524187,-0.1426813720582039,NA
H58,1,2,HS 4th/5th,5,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-16,1,NA,NA,NA,NA,NA,está bañando a su bebé,NA,DOM,Masculine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,9,36,131,2026,1,0.4444444444444444,NA,NA,-1.2668864219524187,-0.1426813720582039,NA
H58,1,2,HS 4th/5th,5,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-20,1,NA,NA,NA,NA,NA,ve a la niña asustada,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,9,36,131,2026,1,0.4444444444444444,NA,NA,-1.2668864219524187,-0.1426813720582039,NA
H58,1,2,HS 4th/5th,5,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-24,1,NA,NA,NA,NA,NA,ve a los niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,9,36,131,2026,1,0.4444444444444444,NA,NA,-1.2668864219524187,-0.1426813720582039,NA
H58,1,2,HS 4th/5th,5,NA,95,NA,NA,NA,4,5,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-27,1,NA,NA,NA,NA,NA,a sus niñas,NA,DOM,Feminine,Plural,NA,NA,NA,HS,4th/5th,Early,Yes,9,36,131,2026,1,0.4444444444444444,NA,NA,-1.2668864219524187,-0.1426813720582039,NA
H59,1,1,L2L 2nd,2,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,3,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,"Full DP, no DOM"
H59,1,1,L2L 2nd,2,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,3,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,"DP, no verb, no DOM"
H59,1,1,L2L 2nd,2,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-08,1,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,3,0,101,2023,1,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,NA
H59,1,1,L2L 2nd,2,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,3,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,Codeswitching with English verb
H59,1,1,L2L 2nd,2,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,3,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,Codeswitching with English verb
H59,1,1,L2L 2nd,2,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-20,1,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,3,0,101,2023,1,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,NA
H59,1,1,L2L 2nd,2,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,3,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,Codeswitching with English verb
H59,1,1,L2L 2nd,2,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,3,0,101,2023,0,0.3333333333333333,NA,NA,-1.0371092770604782,-1.2026147446076922,Codeswitching with English verb
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-01,NA,NA,NA,NA,NA,NA,es el papá del niño,Unrelated,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,36,137,2026,NA,0.3333333333333333,NA,NA,-1.0371092770604782,0.06930530245169376,Grammatical alternative
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-04,0,NA,NA,NA,NA,NA,yo vi con la mamá,Alternative preposition,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,36,137,2026,0,0.3333333333333333,NA,NA,-1.0371092770604782,0.06930530245169376,Grammatical alternative
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-08,NA,NA,NA,NA,NA,NA,es jugar,Unrelated,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,36,137,2026,NA,0.3333333333333333,NA,NA,-1.0371092770604782,0.06930530245169376,Grammatical alternative
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-12,NA,NA,NA,NA,NA,NA,es jugar con el niño,Unrelated,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,36,137,2026,NA,0.3333333333333333,NA,NA,-1.0371092770604782,0.06930530245169376,Codeswitching with English verb
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-16,0,NA,NA,NA,NA,NA,yo ve la mamá,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,36,137,2026,0,0.3333333333333333,NA,NA,-1.0371092770604782,0.06930530245169376,Grammatical alternative
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-20,NA,NA,NA,NA,NA,NA,es muy mal,Unrelated,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,36,137,2026,NA,0.3333333333333333,NA,NA,-1.0371092770604782,0.06930530245169376,Grammatical alternative
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-24,NA,NA,NA,NA,NA,NA,es jugar por los niños,Unrelated,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,3,36,137,2026,NA,0.3333333333333333,NA,NA,-1.0371092770604782,0.06930530245169376,Grammatical alternative
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Production,Prod-27,NA,NA,NA,NA,NA,NA,es escuchar con ella,Unrelated,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,3,36,137,2026,NA,0.3333333333333333,NA,NA,-1.0371092770604782,0.06930530245169376,Grammatical alternative
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,English,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.0371092770604782,-1.2026147446076922,NA
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.0371092770604782,-1.2026147446076922,NA
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.0371092770604782,-1.2026147446076922,NA
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.0371092770604782,-1.2026147446076922,NA
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.0371092770604782,-1.2026147446076922,NA
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.0371092770604782,-1.2026147446076922,NA
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,English,se poner los masks,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.0371092770604782,-1.2026147446076922,NA
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.0371092770604782,-1.2026147446076922,NA
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-0.9605168954298312,-1.1319525197710596,NA
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-0.9605168954298312,-1.1319525197710596,NA
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-0.9605168954298312,-1.1319525197710596,NA
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-0.9605168954298312,-1.1319525197710596,NA
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-0.9605168954298312,-1.1319525197710596,NA
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-0.9605168954298312,-1.1319525197710596,NA
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-0.9605168954298312,-1.1319525197710596,NA
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,NA,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-0.9605168954298312,-1.1319525197710596,NA
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-01,NA,NA,NA,NA,NA,NA,es más alto,Unrelated,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,NA,0.25,NA,NA,-0.9605168954298312,0.13996752728832632,NA
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,es bella la niño,Unrelated,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,0,0.25,NA,NA,-0.9605168954298312,0.13996752728832632,NA
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-08,NA,NA,NA,NA,NA,NA,"sí, ella empujando",No verb,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,NA,0.25,NA,NA,-0.9605168954298312,0.13996752728832632,NA
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-12,NA,NA,NA,NA,NA,NA,jugar y son feliz,Unrelated,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,NA,0.25,NA,NA,-0.9605168954298312,0.13996752728832632,NA
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,limpia la niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,0,0.25,NA,NA,-0.9605168954298312,0.13996752728832632,NA
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-20,1,NA,NA,NA,NA,NA,asusta la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,1,0.25,NA,NA,-0.9605168954298312,0.13996752728832632,NA
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-24,NA,NA,NA,NA,NA,NA,el perro es sucio,Unrelated,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,NA,0.25,NA,NA,-0.9605168954298312,0.13996752728832632,NA
