Participant_ID,Testing_Year,Slide,question_number,Condition,Question,Approx_Min ,Response_produced ,Verb_present_absent,DOM_present,response_type_if_no_DOM,Accuracy_DOM_coder_2,Notes,Expected response,Jorge comments,Coder,,,,,,,,,,,,,,,,,
H74,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:47,los niñas ,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H74,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,12:44,los niñas ,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H75,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:15,"uhmm su hijo, uhm a su niño",0,1,,1,Researcher repeats the question to get target response ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H75,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:14,a su niña,0,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H75,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:14,a su nieto?,0,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H75,2023,17,12,DOM Masc. ,¿A quién ve el perro?,6:30,su niño su hijo,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H75,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:03,su? unaudible,0,0,Unintelligible/cannot tell,,too much noise ,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H75,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,8:45,la niña ,0,0,Unintelligible/cannot tell,,too much noise ,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H75,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,10:45,a los niñas ,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H75,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:19,a su niña,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H77,2023,6,1,DOM Masc.,¿A quién ve el papá?,2:00,un niño,0,,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H77,2023,9,4,DOM Masc.,¿A quién ve la mamá?,3:10,el niño de ella,0,,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H77,2023,13,8,DOM Fem.,¿A quién ve la abuela?,4:22,a/uh el niña // Jen: a a niña - DOM,0,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H77,2023,17,12,DOM Masc. ,¿A quién ve el perro?,5:18,al la niño,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H77,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:30,a la bebé de ella,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H77,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:45,a la niña,0,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H77,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,8:45,las niñas,0,,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H77,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:20,a la bebé ,0,1,,1,He gave a different answer but responded with target structure,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H78,2023,6,1,DOM Masc.,¿A quién ve el papá?,3:44,el padre ve el uh/a niño ,1,1,,1,uh/a,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H78,2023,9,4,DOM Masc.,¿A quién ve la mamá?,4:50,"uhm el niño, yo creo ves eh una escuela... (unaudible) ",,,"DP, no verb, no DOM",0,Participant added more information,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H78,2023,13,8,DOM Fem.,¿A quién ve la abuela?,5:50,al una niña... a su ni... ,0,1,,1,researcher helps with the word nieta ,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H78,2023,17,12,DOM Masc. ,¿A quién ve el perro?,7:07,uhm el niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H78,2023,21,16,DOM Fem.,¿A quién ve la mamá?,8:51,"uh a su bebé, está unaudible en el la baño ",0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H78,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:15,uhm un niña que está muy asustada,,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H78,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:45,los niñas están tienen mucho lodo ,,0,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H78,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,12:45,"niñas y una es una amiga, basically está llamando la mamá a la otra niña ",1,0,"Full DP, no DOM ",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
IMG_2860,2023,9,4,DOM Masc.,¿A quién ve la mamá?,3:48,ve el niño que está dando un beso y también ve una niña corriendo al puerta,1,0,"Full DP, no DOM ",0,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
IMG_2860,2023,13,8,DOM Fem.,¿A quién ve la abuela?,4:42,la abuela ve una niñita y un perro que está jugando y también ve la naturaleza,1,0,"Full DP, no DOM ",0,NA,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
IMG_2860,2023,17,12,DOM Masc. ,¿A quién ve el perro?,5:51,el perro ve un niño,1,0,"Full DP, no DOM ",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
IMG_2860,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:54,la mamá ve una bebé,1,0,"Full DP, no DOM ",0,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
IMG_2860,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,8:03,la niña ve el monstruo pero está oscuro,1,0,"Full DP, no DOM ",0,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
IMG_2860,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,8:52,Uhhm los niñas ve el perro sucio,1,0,"Full DP, no DOM ",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
IMG_2860,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:41,la mamá ve dos niñas con teléfono,1,0,"Full DP, no DOM ",0,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
IMG_2860 ,2023,6,1,DOM Masc.,¿A quién ve el papá?,2:35,el niño la niña o el niño ve,1,0,"Full DP, no DOM ",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
IMG_2891,2023,6,1,DOM Masc.,¿A quién ve el papá?,2:55,a su hijo,1,1,,1,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
IMG_2891,2023,9,4,DOM Masc.,¿A quién ve la mamá?,3:50,la mamá ve a su hijo,1,1,,1,NA,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
IMG_2891,2023,13,8,DOM Fem.,¿A quién ve la abuela?,4:50,la abuela ve a su bisabuela... bis.. sí,1,1,,1,"Researcher helps with the word nieta, and particpant agrees with the word",ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
IMG_2891,2023,17,12,DOM Masc. ,¿A quién ve el perro?,5:52,a su... un niño,0,1,,1,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
IMG_2891,2023,21,16,DOM Fem.,¿A quién ve la mamá?,6:50,a su hijo,0,1,,1,NA,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
IMG_2891,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,7:43,a una niña,0,1,,1,NA,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
IMG_2891,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,8:37,a las niñas,0,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
IMG_2891,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:30,a sus niñas,0,1,,1,NA,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
IMG_2899,2023,6,1,DOM Masc.,¿A quién ve el papá?,4:03,ve uhm... el papá se ve uhm su... ¿quién se está mirando? el papá se ve uhm un niño,1,0,"Full DP, no DOM",0, uhmm or 'a' - more uhm,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
IMG_2899,2023,9,4,DOM Masc.,¿A quién ve la mamá?,5:00,la mamá se ve uhmm se ve su niño después de llegar a... de la uhmm de la como do... (unaudible),1,0,"Full DP, no DOM",0,uses uhmm but I don't think it is 'a',ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
IMG_2899,2023,13,8,DOM Fem.,¿A quién ve la abuela?,6:12,la abuela se está uhmm viendo la niña que está uhm como uhmm ayudando...,1,0,"Full DP, no DOM",0,Researcher adds empujarlas to help participant finish the sentence,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
IMG_2899,2023,17,12,DOM Masc. ,¿A quién ve el perro?,7:23,el perro está viendo el niño que está mostrando su amor para él ,1,0,"Full DP, no DOM",0,NA,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
IMG_2899,2023,21,16,DOM Fem.,¿A quién ve la mamá?,9:00,la mamá se está viendo al a su hijo que está bañando ahora,1,1,,1,NA,ve al bebé,Check with Patrick about 'se ve',Jorge,,,,,,,,,,,,,,,,,
IMG_2899,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,10:00,el monstruo esá viendo a la niña que está muy uhm como de miedo,1,1,,1,NA,ve a la chica,Check with Patrick about 'se ve',Jorge,,,,,,,,,,,,,,,,,
IMG_2899,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,11:00,se perro se ve a las niñas antes de uhmm antes de uhmm destruir sus vestidos,1,1,,1,NA,ve a las niñas,Check with Patrick about 'se ve',Jorge,,,,,,,,,,,,,,,,,
IMG_2899,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:48,la mamá se ve a las niñas que están como uhmm están uhmm wait que están como ...sí,1,1,,1,Research helps participant finish the sentence with the word 'teléfono'.,ve a las niñas,Check with Patrick about 'se ve',Jorge,,,,,,,,,,,,,,,,,
IMG_3078,2023,6,1,DOM Masc.,¿A quién ve el papá?,0:26,el padre ve el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
IMG_3078,2023,9,4,DOM Masc.,¿A quién ve la mamá?,1:00,la mamá ve el niño,1,0,"Full DP, no DOM",0,Participant first responds something different and then researcher asks again,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
IMG_3078,2023,13,8,DOM Fem.,¿A quién ve la abuela?,1:33,"la abuela ve el niña, no ve la niña",1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
IMG_3078,2023,17,12,DOM Masc. ,¿A quién ve el perro?,1:44,el perro ve el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
IMG_3078,2023,21,16,DOM Fem.,¿A quién ve la mamá?,1:54,"la mamá ve el... la mamá ve el, la mamá ve la niña I think... ",1,0,"Full DP, no DOM",0,participant adds an explanation in English ,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
IMG_3078,2023,25,20,DOM Masc.,¿A quién ve el monstruo?,2:16,el monstruo ve la niña,1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
IMG_3078,2023,29,24,DOM Fem.,¿A quiénes ve el perro?,2:30,el perro ve el dos niñas... las dos niñas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
IMG_3078,2023,32,27,DOM Fem.,¿A quiénes ve la mamá?,2:47,"la mamá ve el, los, las dos niñas",1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H17,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:56,el papá ve a su niño,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H17,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:50,la mamá ve a su niño y está besando en...,1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H17,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:58,la abuela ve a la niña y ve a un perro,1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H17,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:03,"el perro ve a su dueño, el niño",1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H17,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:09,la mamá ve a su niño mientras está dando un baño,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H17,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:10,el monstruo ve a la niña mientras lo está asustando ,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H17,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:28,el perro ve a las niñas y se suben a ellas ,1,1,,1,al - a (error?),ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H17,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:10,la mamá ve a sus niñas,1,1,,1,al - a  (error?),ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H18,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:57,el papá puede ser que ve a su hijo o a un niño pequeño más menor que él ,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H18,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:43,la mamá está besando a su hijo antes de que sale,1,1,,1,used verb besar + DOM,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H18,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:45,la abuela ve a un perro y una niña,1,1,,1,a (modifies both dog and niña)?,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H18,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:00,el perro ve a un niño,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H18,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:58,la mamá está viendo a su hijo,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H18,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:10,el monstruo ve a la niña mientras lo está asustando ,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H18,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:18,el perro ve a las dos niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H18,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:05,la mamá está mirando a las dos niñas en el teléfono,1,1,,1,uses verb mirar,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H19,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:50,"la papá ve a su hijo que están cerca y ellos están, no veo muy similar porque él tenía pelo más blonde y él tenía pelo más castaño",1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H19,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:54,"la mamá ve su hijo porque yo creo que él irá a escuela porque tenía un mochila, y ellos están en una habitación de escuela",1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H19,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:52,la abuela ve su hija que están jugando en el patio,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H19,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:02,el pero ve su... uhm creo que su hermano o su dueño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H19,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:57,la mamá ve su hijo que está limpiando,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H19,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:08,un niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H19,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:06,uhm el perro veo dos niñas que están sucio,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H19,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:50,la mamá veo a sus dos niñas con un teléfono,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H22,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:15,el papá ve su niño pequeño,1,0,"Full DP, no DOM",,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H22,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:58,la mamá se ve su niño joven y se está besando ,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H22,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:00,la abuela se ve un niña y un perro y un árbol ,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H22,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:28,el perro se ve un niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H22,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:25,la mamá se ve su bebé que está lavando,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H22,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:31,el monstruo se ve una niña muy asustada,1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H22,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:53,el perro se ve a dos niñas con ropa muy limpia,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H22,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:48,la mamá se ve a sus dos niñas ,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H23,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:28,"uhm el niño, el padre ve al niño pequeño y el niño pequeño ve a su padre",1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H23,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:18,la madre ve a su hijo,1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H23,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:07,la abuela ve a la niña,1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H23,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:05,el perro ve a el niño,1,1,,1,a el (instead of al),ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H23,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:00,la mamá ve a su hijo,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H23,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,5:48,el monstruo ve a la niña mientras lo está asustando ,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H23,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,6:43,el perro ve a las niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H23,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:24,la madre ve a sus hijas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H24,2026,6,1,DOM Masc.,¿A quién ve el papá?,,,,,,,Video without audio,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H24,2026,9,4,DOM Masc.,¿A quién ve la mamá?,,,,,,,Video without audio,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H24,2026,13,8,DOM Fem.,¿A quién ve la abuela?,,,,,,,Video without audio,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H24,2026,17,12,DOM Masc. ,¿A quién ve el perro?,,,,,,,Video without audio,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H24,2026,21,16,DOM Fem.,¿A quién ve la mamá?,,,,,,,Video without audio,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H24,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,,,,,,,Video without audio,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H24,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,,,,,,,Video without audio,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H24,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,,,,,,,Video without audio,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H25,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:20,"el papá se mira como la persona en el izquierda, se mira más alta y tiene como más edad del niño porque el niño es muy corto. El papá se ve al niño ",1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H25,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:39,"la mamá se ve a su niño, se está besando y está demonstrando su amor",1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H25,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:46,la abuela se ve a su niño... nina... nieta,1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H25,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:02,el perro se ve el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H25,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:57,a su niño,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H25,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:48,el monstruo se ve a la niña,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H25,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:48,el perro se ve a los niños... ah niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H25,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:44,la mamá se vean a los niños... niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H27,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:24,ve a su hijo un niño ,1,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H27,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:13,ve a su hijo ,1,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H27,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:18,a su hija...a una niña,0,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
H27,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:30,el perro ve a un niño,1,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H27,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:30,la mamá ve a su hijo ,1,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H27,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:40,ve a una niña,1,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H27,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:50,se ve a las niñas,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H27,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:40,la mamá se ve a las niñas,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H28,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:45,el papá ve a un niño pequeño,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H28,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:58,la mamá ve a su hijo,1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H28,2026,13,8,DOM Fem.,¿A quién ve la abuela?,4:01,"la abuela ve a s... una niña, oh y un perro",1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H28,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:07,el perro ve a un niño,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H28,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:20,la madre ve a su hijo,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H28,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:42,el monstruo ve a una niña asustada,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H28,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:58,el perro ve a dos niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H28,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:44,la madre ve a dos niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H29,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:42,el papá se ve el niño ,1,0,"Full DP, no DOM",,se - reflexive ,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H29,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:38,la mamá se ve su niño...su hijo ,1,0,"Full DP, no DOM",,se - reflexive ,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H29,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:50,la abuela se ve a una niña,1,1,,,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
H29,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:05,el perro se ve el niño,1,0,"Full DP, no DOM",,se - reflexive ,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H29,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:18,la mamá se ve su hijo ,1,0,"Full DP, no DOM",,se - reflexive ,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H29,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:27,el monstruo se ve una niña,1,0,"Full DP, no DOM",,se - reflexive ,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H29,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:45,el perro ve a las niñas,1,1,,,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H29,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:37,la mama ve las niñas,1,0,"Full DP, no DOM",,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H31,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:35,él... él niño,0,0,"DP, no verb, no DOM",0,Audio stopped,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H31,2026,9,4,DOM Masc.,¿A quién ve la mamá?,,,,,,,Video without audio,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H31,2026,13,8,DOM Fem.,¿A quién ve la abuela?,,,,,,,Video without audio,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H31,2026,17,12,DOM Masc. ,¿A quién ve el perro?,,,,,,,Video without audio,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
